year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2022,997,LATIT,5,16814.0,4.596946931764784,4.58
2022,998,Cryshimmer,1,1370.0,4.596945754274317,4.6
2022,999,OTOPO,1,1368.0,4.596941321406789,4.6
2022,1000,Meadow,1,1342.0,4.596882500664613,4.6
2022,1001,ORIGIA,1,1285.0,4.596745282547148,4.6
2022,1002,Matace,1,1262.0,4.596686431524022,4.6
2022,1003,Jiemei,1,1219.0,4.596570497069615,4.6
2022,1004,Scrusher,3,262.0,4.596492935613995,4.666666666666667
2022,1005,Kiwi care,1,1175.0,4.596443156876419,4.6
2022,1006,GISK,5,703.0,4.596407174445261,4.64
2022,1007,FALOGIJE,9,4504.0,4.59638461834647,4.6
2022,1008,BENECREAT,5,822.0,4.59628787669653,4.5600000000000005
2022,1009,JEWELRSTITION,1,1109.0,4.596233369882535,4.6
2022,1010,BY for Kitchen & Home,4,4255.0,4.596154015818908,4.5249999999999995
2022,1011,A Sticker Shop,1,1082.0,4.5961402389180925,4.6
2022,1012,mecresh,1,1075.0,4.596115337233694,4.6
2022,1013,Allen Edmonds,5,3472.0,4.596063204974315,4.62
2022,1014,MUEEU,2,142.0,4.595957776001148,4.65
2022,1015,HGT-YUS,1,40.0,4.595702817971139,4.7
2022,1016,P.travel,2,80.0,4.595702817971139,4.7
2022,1017,S.Leaf,1,40.0,4.595702817971139,4.7
2022,1018,PURUIDO,1,967.0,4.595685916989311,4.6
2022,1019,River Valley Gems,1,965.0,4.595677067588263,4.6
2022,1020,Luna Sundara,1,953.0,4.595623199271606,4.6
2022,1021,Utopz,4,623.0,4.595586574005599,4.625
2022,1022,Macoking,1,936.0,4.595544546404393,4.6
2022,1023,My Boot Trees,1,935.0,4.595539831638684,4.6
2022,1024,homing,1,912.0,4.595428569304291,4.6
2022,1025,RIMOBUL,1,910.0,4.595418631411475,4.6
2022,1026,Mavvel,1,899.0,4.595363191307543,4.6
2022,1027,MADE BY LUCKY,2,807.0,4.595354810831689,4.699999999999999
2022,1028,Luxspire,3,2119.0,4.595321618221139,4.366666666666666
2022,1029,ENSIANTH,66,4415.0,4.595276732125641,4.648484848484848
2022,1030,Twinfree,4,2692.0,4.59520926848639,4.699999999999999
2022,1031,Sell4Style,2,1735.0,4.5951973238141175,4.6
2022,1032,Coolcoco,1,851.0,4.595104693261971,4.6
2022,1033,Y&K Homish,1,846.0,4.595076099180557,4.6
2022,1034,Amiglo,2,232.0,4.595017000565956,4.6
2022,1035,Seven-first,1,826.0,4.594958302510236,4.6
2022,1036,Beanumerous,2,1236.0,4.594912469376721,4.6
2022,1037,Foloda,2,1592.0,4.594772812375321,4.6
2022,1038,TIIMG,21,968.0,4.594618582527893,4.685714285714286
2022,1039,wireless future charger,1,768.0,4.59458244331434,4.6
2022,1040,VOMNA,4,1790.0,4.594504450217077,4.625
2022,1041,Rinvanic,2,1472.0,4.594350056065278,4.6
2022,1042,Fintie,1,731.0,4.594311931037189,4.6
2022,1043,Ifavor123,2,1437.0,4.59427725978772,4.6
2022,1044,PAMANO,4,5198.0,4.594229141619057,4.425
2022,1045,Jason Markk,11,39985.0,4.594135517144011,4.581818181818182
2022,1046,Lady Seven,1,703.0,4.594088556659967,4.6
2022,1047,Houseables,1,693.0,4.594004467850009,4.6
2022,1048,HEOMU,1,688.0,4.593961519911972,4.6
2022,1049,Milamiya,1,672.0,4.593819854689966,4.6
2022,1050,Wtz,1,670.0,4.593801677791995,4.6
2022,1051,HappyDavid,1,664.0,4.593746499849491,4.6
2022,1052,Baban,1,658.0,4.593690330686462,4.6
2022,1053,Lavencious,18,1747.0,4.593585931124015,4.405555555555555
2022,1054,CINDYHE,1,39.0,4.593574304052183,4.7
2022,1055,Haooryx,1,39.0,4.593574304052183,4.7
2022,1056,Yatta Life,1,39.0,4.593574304052183,4.7
2022,1057,STORYJEWELLERY,5,137.0,4.593531995272953,4.76
2022,1058,Wudygirl,7,10560.0,4.5934268474546975,4.457142857142857
2022,1059,UnionPlus,6,2014.0,4.59326371690702,4.6499999999999995
2022,1060,Jollylife,1,614.0,4.593245418106661,4.6
2022,1061,Donna Walsh,1,611.0,4.59321278727626,4.6
2022,1062,Lxnoap,1,609.0,4.593190857671336,4.6
2022,1063,QBestry,6,8083.0,4.593128013762912,4.45
2022,1064,Tmacker,4,155.0,4.593066578932806,4.85
2022,1065,LARAINE,6,1331.0,4.593002948863778,4.6499999999999995
2022,1066,NEHZUS,3,1568.0,4.592989142170936,4.7
2022,1067,Lcbulu,1,590.0,4.592975234830927,4.6
2022,1068,SERWALL,1,587.0,4.592939934503446,4.6
2022,1069,GDKASRNY,1,584.0,4.592904277606998,4.6
2022,1070,EVELICAL,2,1110.0,4.592549831717296,4.6
2022,1071,SteelFever,1,555.0,4.592540072386826,4.6
2022,1072,sky treasure,1,547.0,4.59243292800459,4.6
2022,1073,Emfogo,22,11241.0,4.59233028799299,4.527272727272727
2022,1074,Metme,1,539.0,4.592322661017408,4.6
2022,1075,LOSKORIN,1,535.0,4.592266313575333,4.6
2022,1076,BULK PARADISE,1,533.0,4.592237828542462,4.6
2022,1077,Littlefa,46,641.0,4.59222035470089,4.743478260869565
2022,1078,SIPELATY,1,528.0,4.592165689402522,4.6
2022,1079,THOMAS SABO,2,2312.0,4.592057291481832,4.4
2022,1080,Biewoos,2,1038.0,4.592032402454739,4.6
2022,1081,ZAD,1,519.0,4.592032402454739,4.6
2022,1082,TRULIVA,1,496.0,4.591670238929954,4.6
2022,1083,vastland,1,488.0,4.591536427507142,4.6
2022,1084,DeScount,2,965.0,4.591444109382262,4.6
2022,1085,Boshiho,1,479.0,4.591380656234268,4.6
2022,1086,Kullder,1,38.0,4.591357102053269,4.7
2022,1087,MorNon,1,38.0,4.591357102053269,4.7
2022,1088,WINZEDGE,1,38.0,4.591357102053269,4.7
2022,1089,kullder,1,38.0,4.591357102053269,4.7
2022,1090,Attatoy,1,475.0,4.591309568863003,4.6
2022,1091,Kvekstio,6,3059.0,4.591283024509249,4.6499999999999995
2022,1092,Sovenny,1,473.0,4.591273583640905,4.6
2022,1093,YoungJoy,4,3824.0,4.591178058444209,4.55
2022,1094,XYMAO,2,1001.0,4.591118329935867,4.199999999999999
2022,1095,Desimtion,20,29694.0,4.591101597422081,4.525
2022,1096,Pink Larus,1,463.0,4.591089092808788,4.6
2022,1097,JESMING,1,459.0,4.591013093600335,4.6
2022,1098,Ubuntu Life,11,917.0,4.590942260742241,4.445454545454545
2022,1099,Homeater,1,442.0,4.590675090483533,4.6
2022,1100,KCY,2,872.0,4.590621034223615,4.6
2022,1101,The Enchanted Unicorn,1,436.0,4.590549643270307,4.6
2022,1102,USA Custom Gifts,2,49.0,4.59054823817946,4.85
2022,1103,DI QIU REN,1,430.0,4.590420774769448,4.6
2022,1104,TK TENKKE,2,857.0,4.590388006901815,4.6
2022,1105,ONE ION,1,424.0,4.590288343084232,4.6
2022,1106,Z ZILLION CRAFT,1,422.0,4.590243381709622,4.6
2022,1107,CILILI,1,415.0,4.590082684467192,4.6
2022,1108,GOTDYA,1,415.0,4.590082684467192,4.6
2022,1109,Allermates,1,411.0,4.589988458191346,4.6
2022,1110,Yoption,1,410.0,4.58996462118704,4.6
2022,1111,FOREVER QUEEN,2,3184.0,4.589931964748104,4.5
2022,1112,AYADA,1,405.0,4.589843713008571,4.6
2022,1113,Tina's Jewelry,1,396.0,4.589618573641766,4.6
2022,1114,V-BICUIYUAN,1,393.0,4.5895412925522505,4.6
2022,1115,Bee International,1,391.0,4.5894891294228355,4.6
2022,1116,Pdouself,2,88.0,4.5894495549970005,4.65
2022,1117,O.RIYA,2,760.0,4.589304213975733,4.6
2022,1118,Octjewty,1,10.0,4.589257044927846,5.0
2022,1119,Royce Lingerie,1,10.0,4.589257044927846,5.0
2022,1120,Rydowenna,1,10.0,4.589257044927846,5.0
2022,1121,Yellcn,1,10.0,4.589257044927846,5.0
2022,1122,Wrist & Style,1,380.0,4.589192668970658,4.6
2022,1123,Element Jewelry,1,379.0,4.58916488662868,4.6
2022,1124,Subherban,1,375.0,4.589052314022226,4.6
2022,1125,Alterf,1,37.0,4.589045551033126,4.7
2022,1126,Vaultz,1,37.0,4.589045551033126,4.7
2022,1127,Yooborn,1,37.0,4.589045551033126,4.7
2022,1128,Ardax,1,374.0,4.589023804423325,4.6
2022,1129,Home Care Wholesale,1,369.0,4.58887899973234,4.6
2022,1130,XinTan Tiger,1,367.0,4.588820002383439,4.6
2022,1131,IDIMSON,1,363.0,4.588700109647606,4.6
2022,1132,MFXIP,1,361.0,4.588639193796649,4.6
2022,1133,ShaqMars,1,361.0,4.588639193796649,4.6
2022,1134,Alexi Ricci,1,357.0,4.588515370295795,4.6
2022,1135,LamQee,1,357.0,4.588515370295795,4.6
2022,1136,Aqerimit,4,568.0,4.588504839951688,4.4
2022,1137,Lucy Locket,9,6389.0,4.58848359607367,4.544444444444444
2022,1138,HyperionIE,1,354.0,4.5884207167542765,4.6
2022,1139,Akwaya,1,353.0,4.58838881790236,4.6
2022,1140,Kiniza,1,352.0,4.588356742813692,4.6
2022,1141,ASHLEYRIVER,2,682.0,4.58832116104217,4.6
2022,1142,TAKAVU,2,3914.0,4.588237909324512,4.55
2022,1143,TASBERN,5,2194.0,4.588112867496198,4.319999999999999
2022,1144,BGZHBV,1,335.0,4.587783017097266,4.6
2022,1145,Marvs Store,1,335.0,4.587783017097266,4.6
2022,1146,Touch Collection,1,335.0,4.587783017097266,4.6
2022,1147,Budsmile,1,334.0,4.587747502612084,4.6
2022,1148,AOTOA,1,332.0,4.587675850580575,4.6
2022,1149,Luxe England Gifts,1,330.0,4.58760335558399,4.6
2022,1150,Londo,2,443.0,4.587431940274786,4.65
2022,1151,Simple Shine,1,325.0,4.5874183310404675,4.6
2022,1152,HUAN XUN,1,320.0,4.587227699692596,4.6
2022,1153,Tstars,1,320.0,4.587227699692596,4.6
2022,1154,Karamanda,1,319.0,4.587188878111116,4.6
2022,1155,KOKOFAN,1,318.0,4.587149819812673,4.6
2022,1156,Cobbler's Choice Co. Finest Quality,8,6141.0,4.587107415938082,4.5125
2022,1157,Bausweety,4,969.0,4.587103628011111,4.425
2022,1158,Cooluckday,3,1269.0,4.587041388283869,4.433333333333334
2022,1159,ABILITH,1,315.0,4.58703120276479,4.6
2022,1160,MadelYN,1,315.0,4.58703120276479,4.6
2022,1161,rongji jewelry,1,315.0,4.58703120276479,4.6
2022,1162,ANZWTLOYY,3,706.0,4.586989090341068,4.666666666666667
2022,1163,Siphoens,1,310.0,4.58682856530799,4.6
2022,1164,Raytix,1,308.0,4.58674572609609,4.6
2022,1165,VIEFIN,13,11439.0,4.5866681251819665,4.507692307692308
2022,1166,ANISLAJW,1,36.0,4.586633497794716,4.7
2022,1167,BENOLDY,1,36.0,4.586633497794716,4.7
2022,1168,X-cosrack,7,6602.0,4.58663223893341,4.485714285714286
2022,1169,LUSSO,1,305.0,4.586619494916053,4.6
2022,1170,Disney Frozen 2,1,300.0,4.586403680317925,4.6
2022,1171,XGATMLAABBCC,1,299.0,4.586359679283356,4.6
2022,1172,ARAD,12,3063.0,4.5863150842535845,4.391666666666667
2022,1173,DisplayGifts,1,13.0,4.586310473850301,4.9
2022,1174,Gxcevsou,1,13.0,4.586310473850301,4.9
2022,1175,MISILAN,1,13.0,4.586310473850301,4.9
2022,1176,Tacevoll,1,13.0,4.586310473850301,4.9
2022,1177,WGEEEY,3,308.0,4.586211293945886,4.633333333333333
2022,1178,Belandaria Designs,1,292.0,4.586043512909129,4.6
2022,1179,COSMIYA,2,574.0,4.58582746470865,4.6
2022,1180,Gift Jewelry By Rachel Olevia,1,19.0,4.585694513743342,4.8
2022,1181,Qozary,1,19.0,4.585694513743342,4.8
2022,1182,LONMAIX,1,278.0,4.585365072564433,4.6
2022,1183,E-Senior,3,833.0,4.58534811578214,4.6
2022,1184,TIMLOG,3,755.0,4.585347224538447,4.6000000000000005
2022,1185,Goetland,1,276.0,4.585262730414534,4.6
2022,1186,CBCYBER,3,605.0,4.5852528364185,4.6
2022,1187,MY-ALVVAYS,2,348.0,4.585122896202062,4.6
2022,1188,SPT,2,583.0,4.585082171870765,4.3
2022,1189,Yesteel,24,8640.0,4.585000207419799,4.5
2022,1190,HARRY POTTER,1,270.0,4.58494693178056,4.6
2022,1191,MissionMatch,1,269.0,4.584892978131028,4.6
2022,1192,OrangeTag,1,269.0,4.584892978131028,4.6
2022,1193,U NEATOPA,1,269.0,4.584892978131028,4.6
2022,1194,YUGDRUZY,2,537.0,4.58486585782597,4.6
2022,1195,Kioten,1,268.0,4.5848386363257445,4.6
2022,1196,Furniture HotSpot,1,265.0,4.584673239631116,4.6
2022,1197,Vafee,1,265.0,4.584673239631116,4.6
2022,1198,BENBIYO,2,136.0,4.584633546934687,4.4
2022,1199,Tribes by Sara K,4,548.0,4.584622602993576,4.575
2022,1200,TianBao,1,264.0,4.584617302549478,4.6
2022,1201,Wodison,1,262.0,4.5845041944799885,4.6
2022,1202,ALEX AND ELSA,3,238.0,4.584426845169217,4.466666666666666
2022,1203,HolyFast,1,260.0,4.584389410735395,4.6
2022,1204,Blingmate,1,258.0,4.584272913800585,4.6
2022,1205,WuCuifu,1,258.0,4.584272913800585,4.6
2022,1206,Shapenty,1,253.0,4.583973919766375,4.6
2022,1207,Cas De'Lux,5,9555.0,4.583960299792286,4.5600000000000005
2022,1208,High Stream Gear,1,252.0,4.5839127515212095,4.6
2022,1209,NIBASTAR,1,252.0,4.5839127515212095,4.6
2022,1210,sansheng,1,250.0,4.583789003455988,4.6
2022,1211,Touch of Purple,1,248.0,4.583663336816112,4.6
2022,1212,Jajov,1,247.0,4.583599770033294,4.6
2022,1213,Zitrodge,4,988.0,4.583599770033294,4.6
2022,1214,Chelory,3,866.0,4.583578312606676,4.566666666666666
2022,1215,Orti Jewelry,1,246.0,4.583535706634987,4.6
2022,1216,VINAKAS,1,245.0,4.583471140778654,4.6
2022,1217,CRAFKART,3,392.0,4.583370396266115,4.533333333333333
2022,1218,MONOOC,14,18246.0,4.583344155732562,4.507142857142857
2022,1219,LISRSC,2,473.0,4.583341461060479,4.25
2022,1220,Bocarjewelry,1,243.0,4.583340477859909,4.6
2022,1221,Henf,2,119.0,4.583334658123888,4.45
2022,1222,Ivy & Clover,5,171.0,4.583326723226282,4.720000000000001
2022,1223,ALEBEE,3,229.0,4.583291336459103,4.033333333333333
2022,1224,Alibaydoo,1,241.0,4.583207732663573,4.6
2022,1225,Beatrix & Luca,4,1378.0,4.583145093479567,4.5
2022,1226,in&out,1,240.0,4.5831405635942275,4.6
2022,1227,Cenbee,1,239.0,4.583072855014284,4.6
2022,1228,CoTa Global,1,239.0,4.583072855014284,4.6
2022,1229,Blingsoul,9,4835.0,4.582952387864427,4.455555555555556
2022,1230,Hivory,19,20705.0,4.5828330720633055,4.505263157894737
2022,1231,Yuoos,1,235.0,4.582796493463497,4.6
2022,1232,cooltime,1,234.0,4.582725987289167,4.6
2022,1233,ROFARSO,2,39.0,4.582686269363225,4.85
2022,1234,MJFloria,2,466.0,4.582654900817106,4.6
2022,1235,MYEBIUAI,1,233.0,4.582654900817106,4.6
2022,1236,Storeindya,2,361.0,4.582472095435526,4.55
2022,1237,Sunwod,1,230.0,4.58243808707732,4.6
2022,1238,FJCPHAHA,10,1048.0,4.58234682507156,4.55
2022,1239,Mayan Arts,14,403.0,4.582328179392264,4.5285714285714285
2022,1240,7TH VELVET,11,14156.0,4.5823255477777405,4.536363636363636
2022,1241,Regal Jewelry Displays,38,4996.0,4.582314392431424,4.552631578947368
2022,1242,Sanikeon,4,1457.0,4.582270757879987,4.5
2022,1243,Epicano,1,227.0,4.582215784382097,4.6
2022,1244,Farfume,1,224.0,4.581987781617764,4.6
2022,1245,Yarlung,1,224.0,4.581987781617764,4.6
2022,1246,Nisorpa,1,221.0,4.58175385670371,4.6
2022,1247,N/D,2,80.0,4.5816925398210815,4.699999999999999
2022,1248,Lachineuse,2,346.0,4.581580974866499,4.6
2022,1249,Omio,1,34.0,4.581480474967203,4.7
2022,1250,SKYFENGCN,1,34.0,4.581480474967203,4.7
2022,1251,Starforged,1,34.0,4.581480474967203,4.7
2022,1252,Truewon,1,34.0,4.581480474967203,4.7
2022,1253,Hslife,1,217.0,4.5814323387601625,4.6
2022,1254,KUAK,1,217.0,4.5814323387601625,4.6
2022,1255,MLOHASING,1,217.0,4.5814323387601625,4.6
2022,1256,Swdfgf,1,217.0,4.5814323387601625,4.6
2022,1257,TBWHL,2,405.0,4.581326318597464,4.6
2022,1258,Skylety,1,215.0,4.581267292882475,4.6
2022,1259,My Personal Memories,7,588.0,4.581254193487021,4.685714285714285
2022,1260,Hicello,1,212.0,4.581014148191698,4.6
2022,1261,Bag-a-Vie,1,211.0,4.580928239359985,4.6
2022,1262,The Personal Exchange,1,210.0,4.580841549538895,4.6
2022,1263,Tech Swiss,4,1993.0,4.580814027726331,4.45
2022,1264,Tarring,1,209.0,4.580754068029941,4.6
2022,1265,Minimale Collective,1,208.0,4.5806657839383345,4.6
2022,1266,Waydress,2,536.0,4.580639564625901,4.25
2022,1267,Invicta,18,3073.0,4.580481997537149,4.461111111111111
2022,1268,SMOOL,3,180.0,4.580416726173215,4.566666666666666
2022,1269,dg DESI GEN,1,205.0,4.580396004179335,4.6
2022,1270,HDCRYSTALGIFTS,1,204.0,4.580304396722228,4.6
2022,1271,RUPUMPACK,4,367.0,4.580113959419659,4.625
2022,1272,Glowing,1,201.0,4.580024364448136,4.6
2022,1273,AUTOARK,21,9187.0,4.5799449669282115,4.5
2022,1274,HEFFY,1,200.0,4.57992924237408,4.6
2022,1275,Keeswin,1,199.0,4.579833210040942,4.6
2022,1276,LADEMAYH,1,197.0,4.579638361828777,4.6
2022,1277,Senhui,1,197.0,4.579638361828777,4.6
2022,1278,LightOnIt,3,710.0,4.579421021789354,4.333333333333333
2022,1279,Loved Creations,3,126.0,4.579409206030562,4.566666666666666
2022,1280,Soddeph,5,325.0,4.579362351830903,4.46
2022,1281,Mehadrin,1,193.0,4.579237147283531,4.6
2022,1282,Susook,2,384.0,4.579157231000387,4.6
2022,1283,Ascona,1,192.0,4.579134360883945,4.6
2022,1284,Memorjew,5,6316.0,4.579035476575765,4.4
2022,1285,SayitBands,1,191.0,4.579030551734114,4.6
2022,1286,NIKKY HOME,6,1090.0,4.578919903924013,4.516666666666667
2022,1287,ROSA&ROSE,2,600.0,4.578865685562545,4.55
2022,1288,Pop Fizz Designs,1,189.0,4.578819803510336,4.6
2022,1289,STORUP,6,881.0,4.578568268923369,4.633333333333333
2022,1290,BlingGem,3,3134.0,4.578347433425473,4.566666666666666
2022,1291,Kudasuy,1,184.0,4.57827392215751,4.6
2022,1292,SMARTAKE,3,549.0,4.578161351805994,4.6
2022,1293,RIRO,2,355.0,4.5781074390171055,4.6
2022,1294,Yixinjew,1,182.0,4.57804760884665,4.6
2022,1295,Jesiya,1,18.0,4.578040746377034,4.8
2022,1296,LEXLUNE,1,18.0,4.578040746377034,4.8
2022,1297,MAKING DESIGN 4U,1,18.0,4.578040746377034,4.8
2022,1298,YEHOBU,1,18.0,4.578040746377034,4.8
2022,1299,mingkejw,1,18.0,4.578040746377034,4.8
2022,1300,Kate Spade New York,44,6678.0,4.577904038621177,4.55
2022,1301,Samhita,1,180.0,4.577816531045036,4.6
2022,1302,TREEWETO,1,179.0,4.577699158193422,4.6
2022,1303,AGVANA,5,1361.0,4.577661246643846,4.38
2022,1304,Ithmahco,1,178.0,4.577580536694452,4.6
2022,1305,Deep Stamped,2,174.0,4.5771517584925405,4.75
2022,1306,Jvvsci,13,2478.0,4.577086358578346,4.484615384615385
2022,1307,YEYULIN,2,1211.0,4.577085041513224,4.449999999999999
2022,1308,Coraltea,1,173.0,4.576967983052223,4.6
2022,1309,Craft monkees,1,173.0,4.576967983052223,4.6
2022,1310,A&A,5,2389.0,4.576951041621895,4.34
2022,1311,Luxubaby,3,690.0,4.5765859566176,4.6000000000000005
2022,1312,Smanzu,1,170.0,4.576584116103094,4.6
2022,1313,SUMMIT COLLECTION,8,2948.0,4.576574184269545,4.5375
2022,1314,ACCOLIAMBER,2,189.0,4.576521307577453,4.65
2022,1315,Dabem,5,403.0,4.576514989987852,4.32
2022,1316,Amerixun,1,168.0,4.576321016284027,4.6
2022,1317,TWING,3,4504.0,4.576218376929323,4.266666666666667
2022,1318,KISSPAT,1,167.0,4.57618723671501,4.6
2022,1319,PCMOS,1,166.0,4.576051936923619,4.6
2022,1320,Lreson,1,32.0,4.575836688060879,4.7
2022,1321,Yangmics Direct,1,32.0,4.575836688060879,4.7
2022,1322,SUCHDECO,4,111.0,4.575639207667214,4.675
2022,1323,Niche-Finds,1,163.0,4.575636652592814,4.6
2022,1324,Tru550,3,553.0,4.575591294624723,4.333333333333333
2022,1325,PRETTY COMY,2,322.0,4.57509344768008,4.449999999999999
2022,1326,EK ELAINE KIM,1,158.0,4.574911552967601,4.6
2022,1327,aolaso,1,157.0,4.57476132274585,4.6
2022,1328,Asiatic Craft,2,312.0,4.574609282521427,4.6
2022,1329,Doodle Beads,1,156.0,4.574609282521427,4.6
2022,1330,TOS,1,156.0,4.574609282521427,4.6
2022,1331,Afzos,1,154.0,4.574299639625347,4.6
2022,1332,Yescom,5,1073.0,4.574264933885721,4.5200000000000005
2022,1333,BAOPLAYKIDS,2,99.0,4.574230449547956,4.75
2022,1334,Navaris,4,2992.0,4.574215338441929,4.55
2022,1335,WMXYEYU,1,152.0,4.573982351225659,4.6
2022,1336,mDesign,2,409.0,4.573898444058873,4.55
2022,1337,CM CHIC MONDAY,1,151.0,4.573820750922714,4.6
2022,1338,HAUTZADO,1,150.0,4.573657130615981,4.6
2022,1339,Ursteel,22,20968.0,4.573650330938252,4.590909090909091
2022,1340,DELFA,2,284.0,4.573612293188081,4.6
2022,1341,Lucky Feather,12,4963.0,4.573596734749819,4.55
2022,1342,Dajasan,7,2059.0,4.573459051964065,4.414285714285714
2022,1343,Nowehomiy,1,148.0,4.573323676573145,4.6
2022,1344,81stgeneration,4,369.0,4.573234180924671,4.35
2022,1345,NJCHARMS,2,27.0,4.573227676725676,4.9
2022,1346,Organizedlife,1,147.0,4.5731537636850765,4.6
2022,1347,iDWYN,1,147.0,4.5731537636850765,4.6
2022,1348,Fishhook,1,31.0,4.57280831459895,4.7
2022,1349,FndAsxa,1,31.0,4.57280831459895,4.7
2022,1350,IEVEY,1,31.0,4.57280831459895,4.7
2022,1351,Love Persephone,1,31.0,4.57280831459895,4.7
2022,1352,Sight Focus,1,31.0,4.57280831459895,4.7
2022,1353,COLEBROOK DESIGNS,1,145.0,4.572807360635851,4.6
2022,1354,5665,1,144.0,4.572630785055564,4.6
2022,1355,JIFFWIND,2,30.0,4.572552870609772,4.45
2022,1356,Pajean,1,143.0,4.572451901297757,4.6
2022,1357,ArkiFACE A,1,141.0,4.5720870258182575,4.6
2022,1358,KISONI,1,141.0,4.5720870258182575,4.6
2022,1359,FERGRELMAABBCC,1,12.0,4.572051859025315,4.9
2022,1360,Firsteel,1,12.0,4.572051859025315,4.9
2022,1361,SIDIMELO,1,12.0,4.572051859025315,4.9
2022,1362,Tritiara,1,12.0,4.572051859025315,4.9
2022,1363,Wolfroady,1,12.0,4.572051859025315,4.9
2022,1364,XMZXKJ,1,12.0,4.572051859025315,4.9
2022,1365,Kexle,1,140.0,4.571900939323712,4.6
2022,1366,MTECH USA,1,140.0,4.571900939323712,4.6
2022,1367,Angelina's Palace,5,301.0,4.57178999363746,4.6
2022,1368,GUIFIER,2,142.0,4.571557809896338,4.699999999999999
2022,1369,Aihitero,6,765.0,4.571443942691187,3.983333333333333
2022,1370,Old River Outdoors,3,386.0,4.571346989133039,4.6
2022,1371,Fiona,2,274.0,4.571337219376911,4.6
2022,1372,Serirtire,3,229.0,4.571251183920084,4.7
2022,1373,MANVEN,14,12301.0,4.571166831106869,4.514285714285714
2022,1374,Geff House,6,4989.0,4.571146616005693,4.483333333333333
2022,1375,FALUOS,1,136.0,4.571131102044911,4.6
2022,1376,WIOR,1,136.0,4.571131102044911,4.6
2022,1377,Manss,2,270.0,4.570932006196944,4.6
2022,1378,FlyweightZ,2,18.0,4.5708526568564745,4.95
2022,1379,VOMANA,2,143.0,4.570791750095546,4.65
2022,1380,MOSISO,2,369.0,4.570767127694443,4.05
2022,1381,Kolewo4ever,1,134.0,4.570730145128867,4.6
2022,1382,ZHENXIANGC,1,134.0,4.570730145128867,4.6
2022,1383,Pangkeep,15,1706.0,4.570706926287889,4.506666666666666
2022,1384,PUPILLEMON,2,1905.0,4.5706901328004195,4.55
2022,1385,SYCARON,2,942.0,4.5706760692586395,4.55
2022,1386,HEALTHANDWEALTH,1,133.0,4.570525460829069,4.6
2022,1387,All Hung Up,2,1778.0,4.570485108864144,4.35
2022,1388,MSC,1,132.0,4.570317893651809,4.6
2022,1389,Fancy Space,4,8014.0,4.570266670678803,4.25
2022,1390,Gishima,4,109.0,4.570249125826265,4.75
2022,1391,Regal Displays,2,251.0,4.570053700415228,4.6
2022,1392,EasyTime,2,1415.0,4.56997888657996,4.5
2022,1393,Dreamgirnh,1,17.0,4.569820033279886,4.8
2022,1394,JASPERKS,1,17.0,4.569820033279886,4.8
2022,1395,MLAWR,1,17.0,4.569820033279886,4.8
2022,1396,heetly,1,17.0,4.569820033279886,4.8
2022,1397,HOMEGOAL,2,1497.0,4.569807405914341,4.15
2022,1398,globi,3,3350.0,4.569756780239607,4.566666666666666
2022,1399,LEFAY,1,129.0,4.5696772726514885,4.6
2022,1400,Lecone,1,129.0,4.5696772726514885,4.6
2022,1401,CBE,1,30.0,4.5696285224639235,4.7
2022,1402,CREATOR,1,30.0,4.5696285224639235,4.7
2022,1403,O-Maraco,1,30.0,4.5696285224639235,4.7
2022,1404,Decore Bay,1,128.0,4.569457542743166,4.6
2022,1405,HUATK,1,128.0,4.569457542743166,4.6
2022,1406,Lependor,6,2151.0,4.5694391717556,4.566666666666666
2022,1407,USRommaner,2,284.0,4.569415904722817,4.1
2022,1408,Avecell,3,377.0,4.568936496851317,4.6
2022,1409,MyGift,68,21589.0,4.568903668764857,4.479411764705882
2022,1410,FROG SAC,4,1287.0,4.568894496040674,4.3
2022,1411,Flyvines,1,125.0,4.568778821470792,4.6
2022,1412,KISSITTY,1,125.0,4.568778821470792,4.6
